week_start_date,week_end_date,epi_year,epi_week,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url,state,precipitation_mm,temperature_c,relative_humidity
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Bayelsa,106.59,26.155714285714286,90.85142857142857
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Benue,0.36,26.63714285714286,70.62714285714286
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Borno,0.0,25.297142857142855,46.707142857142856
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Cross River,14.28,26.321428571428573,84.60571428571428
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Delta,144.94,26.117142857142856,91.53999999999999
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Ebonyi,3.64,26.744285714285716,80.12857142857142
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Edo,36.65,26.268571428571427,88.89999999999999
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Ekiti,6.94,25.344285714285714,83.41
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Enugu,8.25,26.19142857142857,83.52714285714285
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,FCT,0.01,24.674285714285713,66.15142857142857
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Gombe,0.0,23.71,64.08857142857143
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Imo,50.26,26.33142857142857,88.54857142857144
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Jigawa,0.0,23.534285714285716,51.80285714285714
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Kaduna,0.0,21.377142857142854,71.01571428571428
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Kano,0.0,22.99285714285714,53.73142857142857
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Katsina,0.0,22.485714285714288,56.94857142857143
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Kebbi,0.0,22.492857142857144,72.48857142857143
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Kogi,3.24,26.535714285714285,77.84
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Kwara,0.02,26.291428571428572,66.80857142857143
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Lagos,13.83,26.655714285714286,86.9742857142857
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Nasarawa,0.03,26.16142857142857,64.21142857142857
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Niger,0.0,23.762857142857143,73.84571428571428
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Ogun,13.440000000000001,26.424285714285713,86.96571428571428
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Ondo,6.94,25.344285714285714,83.41
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Osun,5.51,26.02285714285714,84.35285714285715
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Oyo,2.06,26.004285714285714,80.23571428571428
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Plateau,0.03,24.97142857142857,55.23571428571428
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Rivers,99.64,26.17142857142857,89.98428571428572
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Sokoto,0.0,22.44142857142857,69.89
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Taraba,0.95,26.747142857142855,68.99142857142857
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Yobe,0.0,24.41142857142857,44.79
2020-10-26,2020-11-01,2020,44,79,11,0,1,automated,2025-12-01T01:09:09.004650,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf,Zamfara,0.0,23.601428571428574,58.86
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Abia,13.87,25.907142857142855,85.79571428571428
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Adamawa,19.27,27.58285714285714,53.777142857142856
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Akwa Ibom,46.48,25.967142857142857,87.18285714285715
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Anambra,10.17,25.982857142857142,85.4042857142857
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Bauchi,29.349999999999998,22.535714285714285,64.42857142857143
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Bayelsa,22.86,26.344285714285714,88.89142857142858
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Benue,13.99,26.035714285714285,73.67999999999999
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Borno,0.21000000000000002,24.934285714285714,45.68571428571429
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Cross River,8.58,26.11285714285714,81.96571428571428
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Delta,29.45,26.275714285714287,90.61571428571428
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Ebonyi,4.069999999999999,26.03857142857143,78.2942857142857
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Edo,22.259999999999998,26.192857142857143,86.47714285714287
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Ekiti,7.960000000000001,24.88,83.30571428571429
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Enugu,5.959999999999999,25.56857142857143,80.72
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,FCT,2.9499999999999997,24.62,69.81571428571428
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Gombe,10.09,23.73428571428571,65.37714285714286
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Imo,13.759999999999998,26.201428571428572,86.32714285714285
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Jigawa,145.95,21.81714285714286,62.478571428571435
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Kaduna,4.6899999999999995,20.881428571428575,74.88571428571429
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Kano,131.32999999999998,21.228571428571428,65.58
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Katsina,156.05,21.2,64.23428571428572
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Kebbi,0.7700000000000001,22.704285714285714,74.00285714285714
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Kogi,30.599999999999998,25.83142857142857,78.23428571428572
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Kwara,0.2,25.96857142857143,67.13285714285715
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Lagos,23.54,27.021428571428572,85.88857142857144
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Nasarawa,10.64,26.164285714285715,66.91571428571429
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Niger,1.03,23.321428571428573,77.05
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Ogun,15.02,26.34857142857143,86.86142857142856
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Ondo,7.960000000000001,24.88,83.30571428571429
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Osun,12.19,25.537142857142857,84.88142857142859
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Oyo,4.28,25.17142857142857,81.55142857142857
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Plateau,0.98,25.467142857142857,52.25857142857143
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Rivers,20.52,26.208571428571428,88.01428571428572
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Sokoto,0.13,22.345714285714287,71.61428571428571
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Taraba,23.07,25.972857142857144,76.86571428571428
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Yobe,47.28,23.18285714285714,48.230000000000004
2020-11-02,2020-11-08,2020,45,98,5,0,1,automated,2025-12-01T01:09:09.470189,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf,Zamfara,6.31,23.175714285714285,61.972857142857144
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Abia,10.29,26.072857142857142,83.48714285714286
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Adamawa,0.34,26.484285714285715,50.37571428571429
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Akwa Ibom,15.940000000000001,26.602857142857143,84.63142857142857
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Anambra,9.6,26.325714285714287,79.37142857142858
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Bauchi,0.0,22.48428571428571,58.02285714285715
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Bayelsa,39.44,26.777142857142856,85.52
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Benue,0.63,25.827142857142857,68.15285714285714
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Borno,0.09,24.632857142857144,42.574285714285715
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Cross River,3.2,26.584285714285716,78.21571428571428
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Delta,40.4,26.412857142857142,88.96142857142857
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Ebonyi,1.35,26.73428571428571,71.92714285714285
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Edo,23.52,25.904285714285717,83.40857142857143
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Ekiti,11.08,24.147142857142857,83.24428571428572
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Enugu,2.7199999999999998,26.12857142857143,74.36571428571428
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,FCT,1.5099999999999998,24.77,65.72142857142858
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Gombe,8.120000000000001,23.208571428571428,60.589999999999996
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Imo,16.14,26.52,82.39999999999999
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Jigawa,0.0,21.34,54.82142857142857
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Kaduna,22.650000000000002,20.594285714285714,70.97428571428571
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Kano,0.0,20.874285714285715,56.924285714285716
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Katsina,0.0,20.22,61.06428571428571
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Kebbi,0.0,21.284285714285716,69.83857142857143
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Kogi,3.81,25.740000000000002,73.38428571428571
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Kwara,0.83,26.797142857142855,62.16142857142857
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Lagos,28.54,26.815714285714286,83.0442857142857
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Nasarawa,0.7799999999999999,26.205714285714286,61.35
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Niger,0.0,23.162857142857142,73.03142857142858
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Ogun,19.98,25.695714285714285,85.38142857142859
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Ondo,11.08,24.147142857142857,83.24428571428572
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Osun,18.19,24.722857142857144,85.91428571428571
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Oyo,8.049999999999999,25.05857142857143,80.67857142857143
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Plateau,0.07,25.59857142857143,45.854285714285716
2020-11-09,2020-11-15,2020,46,91,2,0,1,automated,2025-12-01T01:09:09.927148,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf,Rivers,29.889999999999997,26.57,85.54714285714286
